abacus	abako
slimy	adurti
slimy	balakari
slimy	lausengari
slimy	koipetsu
sling	jaurti
sling	bota
sling	egotzi
sling	zintzilikatu
sling	habaila
slip	irristada
slip	labainkada
slip	laprastada
slip	huts
slip	hutsegite
slip	azpiko gona
slip	gonazpiko
slip up	huts egin
slip up	hanka sartu
slip	irristatu
slip	labaindu
slip	sartu
slip	ahuldu
slip	sartu
slip	bota
slip	esan
slip	huts egin
slip	hanka sartu
slipper	txapin
slippery	irristakor
slippery	labain
slippery	labainkor
slippy	irristakor
slippy	labain
slippy	labainkor
slit	zirritu
slit	zirrikitu
slit	arrail
slit	arraildura
slit	pitzadura
slit	arraildu
slit	arrakalatu
slit	pitzatu
slit	zarrakatu
sliver	izpi
sliver	printza
sliver	ezpal
sliver	xerra
sliver	xafla
slogan	eslogan
slogan	slogan
slogan	goiburu
slope	aldapa
slope	aldats
slope	malda
slope	okertu
slope	makurtu
sloping	oker
sloping	makur
sloping	erori
sloppy	narras
sloppy	arduragabe
sloppy	axolagabe
sloppy	lardats
sloppy	lasai
sloppy	zabal
sloppy	urtsu
sloppy	lerdetsu
slot machine	txanpon-makina
slot	arteka
slot	zirritu
slot	zirrikitu
slot	tarte
slot	une
slot	txanpon-makina
slot	ahokatu
sloth	nagitasun
sloth	nagi
sloth	nagikeria
sloth	alferkeria
sloth	nagi
slovenly	narras
slovenly	zirtzil
slovenly	zarpail
slovenly	baldres
slovenly	arlote
slow	motel
slow	geldo
slow	mantso
slow	atzeratu
slow	labur
slow	motz
slow	kamuts
slow down	geldotu
slow down	moteldu
slow down	mantsotu
slow	geldotu
slow	moteldu
slow	mantsotu
slow	geldotu
slow	moteldu
slow	mantsotu
slowly	astiro
slowly	geldiro
slowly	poliki
slug	bare
slug	bala
slug	jo
slug	jipoitu
sluggish	motel
sluggish	geldo
sluggish	makal
sluice gate	konporta
sluice gate	uhate
slumber	lo
slumber	loaldi
slumber	lo egin
slump	beherakada
slump	beheraldi
slump	jaitsaldi
slump	atzerapen
slump	zerraldo erori
slur	irain
slur	laido
slut	puta
slut	emagaldu
slut	urdanga
sly	maltzur
sly	amarrutsu
sly	zuhur
sly	isil
sly	ezkutu
sly	gorde
smack	jo
smack	esku-zarta
smack	eskutada
smack	zartada
smack	zartako
small	txiki
small	txiker
small	koskor
small	gazte
small	hutsal
small	kaskar
small	ziztrin
smallpox	baztanga
smallpox	nafarreri
smart	dotore
smart	apain
smart	azkar
smart	bizkor
smart	argi
smart	azkar
smart	arin
smart	bizkor
smart	erre
smart	sumindu
smart	erresumindu
smash	danbada
smash	burrunba
smash	dunbots
smash	harrabots
smash	talka
smash	smash
smash	txiki-txiki egin
smash	txikitu
smash	birrindu
smash	talka egin
smash	hondatu
smash	suntsitu
smash	birrindu
smash	garaitu
smash	gainditu
smashing	bikain
smashing	primerako
smear	lohitu
smear	zikindu
smear	lokaztu
smear	izena belztu
smear	gaitz esan
smear	orban
smear	zikingune
smear	difamazio
smell	usaindu
smell	usain egin
smell	usnatu
smell	usaimen
smell	usain
smell	kirats
smell	hats
smelly	kirats
smelly	kirasdun
smelly	atsitu
smelt	galdatu
smelt	urtu
smile	irribarre
smile	irri
smith	arotz
smock	brusa
smog	smog
smoke	ke
smoke	erre
smoke	ketu
smoke	keztatu
smoke	erre
smoker	erretzaile
smoking	erretze
smoky	ketu
smoky	keztatu
smooth	lau
smooth	leun
smooth	berdin
smooth	leun
smooth	bare
smooth	erraz
smooth	suabe
smooth	balakari
smooth	koipetsu
smooth	leundu
smooth	lautu
smooth	berdindu
smoothly	emeki
smoothly	primeran
smother	estali
smother	ito
smother	itzali
smother	eutsi
smudge	orban
smudge	zikingune
smudge	zikindu
smug	harro
smug	hantuste
smug	harroputz
smuggler	kontrabandista
smuggling	kontrabando
smutty	lizun
smutty	berde
smutty	gordin
snack	ahamen
snack	mokadu
snack	otamen
snack bar	kafetegi
snack bar	taberna
snag	traba
snag	eragozpen
snag	oztopo
snag	urradura
snag	urratu
snag	tarratatu
snail	barraskilo
snail	barakuilu
snake	suge
snap	karraska
snap	klaska
snap	argazki
snap	bat-bateko
snap	berehalako
snap	hautsi
snap	puskatu
snare drum	kaxa
snare	tranpa
snare	zepo
snare	kaxa
snare	harrapatu
snare	atzeman
snare	heldu
snarl	marmar
snarl	purrustada
snarl	marmar
snatch	heldu
snatch	harrapatu
snatch	lapurtu
snatch	ostu
snatch	ebatsi
snatch	lortu
snatch	erdietsi
snatch	zati
snatch	atal
snatch	pasarte
snatch	alu
sneak	salatari
sneak	kontakatilu
sneak	salatu
sneaky	ezkutuko
sneaky	isilpeko
sneer	iseka egin
sneer	iseka
sneeze	usin egin
not to be sneezed at	ahuntzaren gauerdiko eztula
sneeze	usin
sneeze	doministiku
sneeze	ahuntzaren gauerdiko eztula
not to be sniffed at	ahuntzaren gauerdiko eztula
sniff	usaindu
sniff	usain egin
sniff	usnatu
sniff	ahuntzaren gauerdiko eztula
snip	pagotxa
sniper	frankotiratzaile
snob	esnob
snoop	ikusmiratu
snooty	harroputz
snooty	harro
snooty	handinahi
snore	zurrunga egin
snore	zurrunga
snout	mutur
snout	musu
snow	elur
snow	elurra ari izan
snow	elurra egin
snow	elurtu
snowball	elur-pilota
snowfall	elur
snowfall	elurtza
snowflake	elur-maluta
snowflake	elur-mataza
snowflake	elur-luma
snowplough	elurra kentzeko makina
snowplow	elurra kentzeko makina
snowplough	elurra kentzeko makina
snowplow	elurra kentzeko makina
snowstorm	elurte
snowy	elurtu
snub	erdeinatu
snub	mespretxatu
snub	gutxietsi
snub	erdeinu
snub	mespretxu
snub	gutxiespen
snub	motz
snub	zapal
snug	eroso
snug	goxo
and so forth	eta abar
and so on	eta abar
so far	oraingoz
so that	beraz
so that	hortaz
so that	horregatik
so	hain
so	honen
so	horren
so	hainbeste
so	honenbeste
so	horrenbeste
so	izugarri
so	ikaragarri
so	biziki
so	hala
so	beraz
so	hortaz
so	horregatik
so	orduan
so	beraz
so	tira
so	eta
so	eta abar
so	oraingoz
so	beraz
so	hortaz
so	horregatik
soak up	xurgatu
soak	beratzen jarri
soak	blaitu
soak	blai egin
soak	xurgatu
soaking	blai
soap	xaboi
soar	hegaldatu
soar	aireratu
soar	goratu
soar	egon
sob	negar-zotin
sober	serio
sober	serios
sober	soil
sobriety	seriotasun
sobriety	seriostasun
so-called	delako
soccer	futbol
sociable	jendekin
sociable	gizartekoi
social	sozial
socialism	sozialismo
socialist	sozialista
society	gizarte
society	elkarte
sociologist	soziologo
sociology	soziologia
sock	galtzetin
sock	galtzerdi
socket	oin
socket	entxufe
socket	hobi
socket	barrunbe
socket	orbita
socket	betzulo
sod	zohi
sod	zotal
sod	alu
sod	txerri
sod	urde
soda	soda
soda	freskagarri
soda	soda
sodden	blai
sodium	sodio
sofa bed	sofa-ohe
sofa	sofa
sofa	sofa-ohe
soft	bigun
soft	bera
soft	samur
soft	leun
soft	ahul
soft	bihozbera
soft	txiki
soft	arin
soft	ezti
soft	leun
soft	gozo
soften	bigundu
soften	beratu
soften	samurtu
soften	leundu
soften	bigundu
soften	samurtu
soften	leundu
soften	eztitu
soften	moteldu
soften	indargetu
soften	arindu
softly	emeki
softly	gozo
softly	isilik
softly	isilka
software	software
soggy	busti
soggy	blai
soh	sol
soil	lurzoru
soil	zikindu
soil	lohitu
soiled	zikin
soiled	lohi
solace	kontsolamendu
solder	soldadura
solder	soldatu
soldier	soldadu
sole	bakar
sole	esklusibo
sole	oin-zola
sole	oinazpi
sole	hankazpi
sole	zola
sole	zoru
sole	mihi-arrain
sole	zolaberritu
solely	bakarrik
solely	soilik
solemn	serio
solemn	serios
solemn	irmo
solicitor	abokatu
solicitor	prokuradore
solicitor	notario
solid	solido
solid	sendo
solid	trinko
solid	irmo
solid	mardul
solid	sendo
solid	egiazko
solid	jarraitu
solid	solido
solidarity	solidaritate
solidarity	elkartasun
solidify	solidotu
solitaire	bakar-joko
solitary	bakarti
solitude	bakardade
solitude	bakartasun
solo	bakarrik
solo	solo
soloist	solista
soloist	bakarlari
solstice	solstizio
soluble	disolbagarri
soluble	urkor
solution	konponbide
solution	irtenbide
solution	soluzio
solve	konpondu
solvent	disolbatzaile
solvent	disolbagarri
sombre	ilun
somber	ilun
sombre	ilun
somber	ilun
sombre	ospel
somber	ospel
sombre	ospel
somber	ospel
sombre	goibel
somber	goibel
sombre	goibel
somber	goibel
sombre	ilun
somber	ilun
sombre	ilun
somber	ilun
sombre	triste
somber	triste
sombre	triste
somber	triste
some	batzuk
some	asko
some	zenbait
some	batzuk
some	batzuk
some	-en bat
some	inguru
somebody	norbait
somebody	nor edo nor
somebody	baten bat
somehow	nola edo hala
somehow	nola hala
someone	norbait
someone	nor edo nor
someone	baten bat
someplace	nonbait
somersault	itzulipurdi
somersault	zilipurdi
something	zerbait
something	zer edo zer
something	edo
something	ala
something	zerbait
something	oso
something	izugarri
something	ikaragarri
sometime	noizbait
sometimes	batzuetan
somewhat	samar
somewhere	nonbait
somewhere	inguru
somewhere	gutxi gorabehera
son	seme
sonata	sonata
song	kanta
song	abesti
song	kantu
song	txio
song	txinta
song	txorrotxio
son-in-law	suhi
sonnet	hamalaudun
sonnet	soneto
sonny	gazte
sonny	motel
as soon as	bezain pronto
as soon as	bezain agudo
no sooner... than...	orduko
no sooner... than...	bezain laster
sooner or later	bihar edo etzi
would sooner	nahiago izan
soon	laster
soon	aurki
soon	berehala
soon	bezain pronto
soon	bezain agudo
soon	orduko
soon	bezain laster
soon	bihar edo etzi
soon	nahiago izan
soot	kedar
soothe	arindu
soothe	lasaitu
soothe	baretu
soothing	lasaigarri
sophisticated	sofistikatu
soporific	lo-eragile
soporific	aspergarri
soporific	gogaikarri
soprano	soprano
sorbet	sorbete
sorcerer	sorgin
sorcerer	azti
sorceress	sorgin
sorceress	azti
sorcery	sorginkeria
sorcery	aztikeria
sordid	zikin
sordid	likits
sordid	narras
sore	mindu
sore	minbera
sore	haserre
sore	samindu
sore	zauri
sorrow	pena
sorrow	nahigabe
sorrow	atsekabe
sorrow	bihozmin
sorry	triste
sorry	goibel
sorry	penatu
sorry	damutu
sorry	triste
sorry	goibel
sorry	sentitu
sorry	tamalgarri
sorry	penagarri
sorry	negargarri
sorry	barkatu
of sorts	erdipurdiko
of sorts	hala moduzko
out of sorts	makal
out of sorts	ahul
out of sorts	pattal
sort	mota
sort	klase
sort	gisa
sort	erdipurdiko
sort	hala moduzko
sort	makal
sort	ahul
sort	pattal
sort out	sailkatu
sort out	konpondu
sort	sailkatu
sort	sailkatu
sort	konpondu
soul	arima
Soule	Zuberoa
Souletin	zuberotar
Souletin	zuberera
sound	soinu
sound	hots
sound	zarata
sound	ozentasun
sound	itxura
sound	tankera
sound	osorik
sound	onik
sound	sakon
sound	zentzuzko
sound	zuhur
sound	seko
sound out	zirikatu
sound	jo
sound	jo
sound	eman
sound	irudi
sound	zirikatu
sounding	azterketa
sounding	galdeketa
soundly	gogorki
soundly	bortizki
soup	zopa
soup	pure
soup	salda
sour	garratz
sour	samin
sour	mingar
sour	ozpin
sour	zakar
sour	garraztu
sour	mindu
sour	samindu
sour	ozpindu
source	iturburu
source	sorburu
source	iturri
source	jatorri
source	eragile
south	hego
south	hegoalde
south	hegoalde
South America	Hego Amerika
south-east	hego-ekialde
southern	hego
souvenir	oroigarri
sovereign	subirano
sovereign	burujabe
Soviet	sobietar
sow	erein
sow	urdanga
soya bean	soja
soybean	soja
soya bean	soja
soybean	soja
soya	soja
soy	soja
soya	soja
soy	soja
soya	soja
soy	soja
soya	soja
soy	soja
spa	bainuetxe
space	espazio
space	leku
space	toki
space	tarte
space	tarte
space	epe
space out	bakandu
space out	urritu
space out	banandu
space out	bereizi
space	bakandu
space	urritu
space	banandu
space	bereizi
space	bakandu
space	urritu
space	banandu
space	bereizi
spacecraft	espazio-ontzi
spaceman	astronauta
spaceship	espazio-ontzi
spacewoman	astronauta
spacious	zabal
spacious	handi
spacious	nasai
spade	pala
spade	pika
spaghetti	espageti
span	lapsus
span	tarte
span	bitarte
span	zeharkatu
span	gurutzatu
span	izan
span	eduki
span	hartu
span	barne hartu
spank	ipurdiko
adjustable spanner	giltza zabalgarri
adjustable spanner	giltza ingeles
spanner	giltza
spanner	giltza zabalgarri
spanner	giltza ingeles
spare	libre
spare	haserre
spare	ordezko
spare	eskaini
spare	utzi
spare	eman
spare	barkatu
spare	errespetatu
spare	mugatu
spare	murriztu
spark	txinparta
spark	pindar
sparkle	distira
sparkle	dirdira
sparkle	distiratu
sparkle	dirdiratu
sparkling	distiratsu
sparkling	dirdiratsu
sparkling	apardun
sparrow	txolarre
sparse	urri
sparse	eskas
spasm	espasmo
spasm	krisi
spasmodic	espasmodiko
spasmodic	irregular
spasmodic	aldizkako
spate	uholde
spate	mordo
spate	pila
spate	aldi
spate	bolada
spatial	espazial
spatter	zipriztindu
spatter	zipriztin
spatula	espatula
spawn	errun
spawn	eragin
spawn	sortu
speak	esan
speak	erran
speak	hitz egin
speak	jakin
speak	hitz egin
speak	mintzatu
speaker	hiztun
speaker	hizlari
speaker	mintzalari
speaker	bozgorailu
speaking	hizketa
speaking	hiztun
spear	lantza
spear	xabalina
spear	arpoi
special	berezi
special	ohiz kanpoko
specialist	espezialista
speciality	berezitasun
speciality	espezialitate
speciality	espezialitate
specialize	espezializatu
specialise	espezializatu
specialize	berezitu
specialise	berezitu
specialized	espezializatu
specialized	berezitu
specially	bereziki
species	espezie
specific	jakin
specific	zehatz
specific	berariazko
specific	espezifiko
specifically	espres
specifically	espresuki
specifically	argi eta garbi
specifically	zehatz-mehatz
specifically	hain zuzen ere
specification	zehaztapen
specify	zehaztu
specify	espezifikatu
specimen	ale
specimen	espezimen
specimen	lagin
speck	orban
speck	zikingune
speck	izpi
spectacle	ikuskizun
spectacle	ikusgarri
spectacular	ikusgarri
spectator	ikusle
spectator	begirale
spectator	so-egile
spectre	mamu
specter	mamu
spectre	mamu
specter	mamu
spectre	fantasma
specter	fantasma
spectre	fantasma
specter	fantasma
spectrum	espektro
speculate	hausnartu
speculate	gogoeta egin
speculation	espekulazio
speculation	uste
speculation	espekulazio
speculative	gogoetatsu
speech	mintzamen
speech	hitzaldi
speech	hizkera
speech	hizketa
speechless	mutu
speed	abiadura
speed	abiada
speed	azkartasun
speed	arintasun
speed	lastertasun
speed	abaila
speed	martxa
speed up	azkartu
speed up	bizkortu
speed	azkartu
speed	bizkortu
speedometer	abiadura-neurgailu
speedy	arin
speedy	azkar
speedy	bizkor
spell	aldi
spell	bolada
spell	une
spell	sorginkeria
spell	aztikeria
spell	xarma
spell out	letreiatu
spell	letreiatu
spell	ekarri
spell	idatzi
spell	letreiatu
spelling	ortografia
spend	gastatu
spend	xahutu
spend	eman
spend	igaro
spend	iragan
spend	pasatu
spending	gastu
spending	kostu
spendthrift	xahutzaile
spendthrift	etxekalte
spent	erabili
spent	nekatu
spent	akitu
spent	unatu
sperm	esperma
sperm	hazi
sphere	esfera
sphere	eremu
spherical	esferiko
sphinx	esfinge
spice	espezia
spice	ongailu
spice	ondu
spice	gozatu
spice	maneatu
spicy	min
spicy	pikante
spider	armiarma
spike	ziri
spike	punta
spike	hortz
spike	buru
spike	buruxka
spill	isuri
spill	bota
spill	isuri
spill	jariatu
spill	erori
spillage	isurpen
spillage	isurketa
spillage	isuri
spin	bira
spin	jira
spin	buelta
spin	itzuli
spin out	luzatu
spin	biratu
spin	jiratu
spin	zentrifugatu
spin	irun
spin	ardazkatu
spin	biratu
spin	jiratu
spin	irun
spin	ardazkatu
spin	luzatu
spinach	ziazerba
spinach	espinaka
spinal cord	orno-muin
spinal	orno-muin
spindle	ardatz
spine	bizkarrezur
spine	arantza
spine	bizkar
spinster	neskazahar
spiral	kiribil
spiral	espiral
spiral	igo
spiral	handitu
spiral	handiagotu
spire	orratz
spire	gezi
spire	erpin
the Holy Spirit	Espiritu Santu
spirit	espiritu
spirit	arima
spirit	espiritu
spirit	jite
spirit	izaera
spirit	adore
spirit	kemen
spirit	aldarte
spirit	likore
spirit	Espiritu Santu
spirited	kementsu
spirited	indartsu
spirited	sutsu
spirited	kartsu
spiritual	espiritual
spiritual	espiritual
spiritualism	espiritismo
spit	listu
spit	txistu
spit	burruntzi
spit	gerren
in spite of	arren
spite	ezinikusi
spite	gorroto
spite	aiher
spite	arren
spite	nazkatu
spite	gogaitu
spite	nahigabetu
spite	izorratu
spiteful	herratsu
spittle	lerde
spittle	adur
spittle	listu
spittle	txistu
splash	zipriztindu
splash	plisti-plasta
splash	zipriztin
splash	orban
splash	ukitu
spleen	bare
spleen	haserre
spleen	sumin
spleen	sumindura
splendid	bikain
splendid	eder
splendid	sekulako
splendour	handitasun
splendor	handitasun
splendour	handitasun
splendor	handitasun
splendour	edertasun
splendor	edertasun
splendour	edertasun
splendor	edertasun
splint	oholtxo
splint	ferula
splint	oholtxo
splinter	ezpal
splinter	printza
splinter	izpi
splinter	zati
splinter	puska
splinter	ezpaldu
split	arrail
split	arrakala
split	artesi
split	pitzadura
split	tarratada
split	zarrasta
split	urratu
split	zatiketa
split	banaketa
split up	banandu
split up	bereizi
split	pitzatu
split	zartatu
split	arraildu
split	tarratatu
split	zarrastatu
split	urratu
split	zatitu
split	banatu
split	bereizi
split	banandu
split	banandu
split	bereizi
spoil	zapuztu
spoil	hondatu
spoil	hondatu
spoil	alferrik galdu
spoil	zabor
spoil	harrapakin
spoke	erradio
spokesman	bozeramaile
spokesman	eledun
spokesperson	bozeramaile
spokesperson	eledun
spokeswoman	bozeramaile
spokeswoman	eledun
sponge cake	bizkotxo
sponge cake	bixkotx
sponge	belaki
sponge	esponja
sponge	belaki
sponge	esponja
sponge	bizkotxo
sponge	bixkotx
sponsor	babesle
sponsor	laguntzaile
sponsor	babestu
sponsor	lagundu
sponsorship	babes
sponsorship	laguntza
spontaneous	berezko
spontaneous	natural
spooky	izugarri
spooky	ikaragarri
spooky	beldurgarri
spooky	lazgarri
spool	txirrika
spool	haril
spool	argazki-film
spool	bobina
spoon	koilara
spoon	koilarakada
spoonful	koilarakada
sports shirt	elastiko
sports shirt	kamiseta
sport	kirol
sport	elastiko
sport	kamiseta
sportsman	kirolari
sportsman	kirolzale
sportswoman	kirolari
sportswoman	kirolzale
spot	orban
spot	zikingune
spot	tanto
spot	tita
spot	pikor
spot	pikorta
spot	grano
spot	tanta
spot	pixka
spot	apur
spot	poxi
spot	izpi
spot	leku
spot	saio
spot	emanaldi
spot	programa
spot	ikustatu
spotless	orbangabe
spotless	aratz
spotlight	foku
spotlight	argi
spouse	ezkontide
spouse	ezkonlagun
spout	mutur
spout	aho
spout	ezpain
spout	zurrusta
spout	turrusta
spout	erion
spout	jariatu
sprain	bihurritu
sprain	bihurtu
sprain	bihurritu
sprain	bihurdura
sprain	zaintiratu
sprawl	etzan
sprawl	hedatu
spray	ihintz
spray	apar
spray	bits
spray	aerosol
spray	lainoztagailu
spray	atomizagailu
spray	adaxka
spray	abar
spray	lainoztatu
spread	hedatu
spread	zabaldu
spread	barreiatu
spread	zabaldu
spread	hedatu
spread	luzatu
spread	igurtzi
spread	jarri
spread	banatu
spread	pasta
spread	pate
spread	sorta
spread	aukera
spree	parranda
sprig	adaxka
sprightly	bizi
sprightly	bizkor
spring	udaberri
spring	bedatse
spring	malguki
spring	jauzi
spring	salto
spring	iturri
spring	iturburu
spring	iturbegi
spring	jauzi egin
spring	salto egin
spring	esan
spring	jaurti
spring	bota
springboard	tranpolin
springboard	jauzi-ohol
springy	malgu
springy	elastiko
sprint	esprint
sprint	lasterketa
sprout	muskil
sprout	ernamuin
sprout	altsuma
sprout	hozitu
sprout	ernamuindu
sprout	erne
sprout	muskildu
spruce up	apaindu
spruce	izei
spruce	txukun
spruce	garbi
spruce	aratz
spruce	apaindu
spry	bizi
spry	bizkor
spud	patata
spud	lursagar
on the spur of the moment	bat-batean
spur	ezproi
spur	bultzagarri
spur	eragingarri
spur	bat-batean
spur on	akuilatu
spur on	adore eman
spur	akuilatu
spur	adore eman
spur	akuilatu
spur	adore eman
spurious	faltsu
spurt	zurrusta
spurt	turrusta
spurt	gar
spurt	sugar
spurt	bultzada
spurt	ahalegin
spy	espioi
spy	zelatatu
spy	zelatan egon
spy	espiatu
spy	ikustatu
spying	espioitza
squabble	liskartu
squabble	liskar
squabble	sesio
squabble	errieta
squad	brigada
squad	pelotoi
squad	talde
squalid	zikin
squalid	nazkagarri
squalid	higuingarri
squalid	arbuiagarri
squalid	mespretxagarri
squall	haize-bolada
squall	haizealdi
squalor	miseria
squalor	pobrezia
squalor	zikinkeria
set square	eskuaira
square	karratu
square	karratu
square	koadro
square	karratu
square	karratu
square	plaza
square	enparantza
square	atzerakoi
square	eskuaira
square up	kontuak egin
square	bat etorri
square	kontuak egin
squash	zanpatu
squash	zapaldu
squash	squash
squash	zuku
squash	ur
squash	kuia
squash	kalabaza
squat	makurtu
squat	mozkote
squat	zaparrote
squeak	kirrinka
squeak	karranka
squeak	irrintzi
squeak	oihu
squeak	txilio
squeamish	beldurti
squeamish	kezkati
squeamish	mizke
squeeze	estutu
squeeze	zanpatu
squeeze	zukutu
squid	txibia
squid	txipiroi
squint	estrabismo
squirrel	urtxintxa
squirrel	katagorri
stab	sastada
stab	aiztokada
stab	labankada
stab	saio
stab	ahalegin
stab	eginahal
stab	sastatu
stability	egonkortasun
stabilize	egonkortu
stable	egonkor
stable	finko
stable	mugiezin
stable	orekatu
stable	ukuilu
stable	korta
stable	zalditegi
staccato	staccato
stack	pilatu
stack	metatu
stack	bete
stack	pila
stack	pilo
stack	mordo
stack	apalategi
stadium	estadio
staff	pertsonal
staff	bastoi
staff	makila
staff	makulu
staff	haga
staff	masta
staff	pentagrama
stage	etapa
stage	fase
stage	eszena
stage	agertoki
stage	jokaleku
stage	antzeztu
stage	antolatu
stagecoach	diligentzia
stagger	harritu
stagger	txunditu
stagger	zurtu
stagger	kulunkatu
staggering	harrigarri
staggering	txundigarri
staid	serio
staid	formal
stain	orban
stain	zikingune
stain	tindu
stain	tindagai
stain	zikindu
stain	lohitu
stain	tindatu
stainless	orbangabe
stainless	aratz
stair	maila
stair	eskailera-maila
stair	eskailera
stair	zurubi
staircase	eskailera
staircase	zurubi
stairway	eskailera
stairway	zurubi
stake	hesola
stake	taket
stake	parte-hartze
stake	esku-hartze
stake	interes
stake	apustu
stake	postura
stake	jokatu
stalactite	estalaktita
stalagmite	estalagmita
stale	zahar
stale	kirastu
stale	zahar
stale	zaharkitu
stale	antigoaleko
stale	nekatu
stale	nazkatu
stalemate	berdinketa
stalk	zurtoin
stalk	txorten
stalk	zelatatu
stalk	zelatan egon
stall	ukuilu
stall	korta
stall	postu
stall	gelditu
stalwart	gihartsu
stalwart	indartsu
stalwart	mardul
stalwart	leial
stalwart	zintzo
stamina	iraupen
stamp	seilu
stamp	tanpoi
stamp	zigilu
stamp	ezaugarri
stamp	kutsu
stamp	ukitu
stamp	ostiko
stamp	ostikada
stamp	zigilatu
stance	jarrera
stand	jarrera
stand	iritzi
stand	postu
stand	euskarri
stand	tribuna
stand back	atzera egin
stand back	urrutiratu
stand back	urrundu
stand by	lagundu
stand by	babestu
stand by	sostengatu
stand by	eutsi
stand for	esan nahi izan
stand for	adierazi
stand for	jasan
stand for	eraman
stand in	ordeztu
stand in	ordezkatu
stand out	nabarmendu
stand out	gailendu
stand up to	jasan
stand up to	buru egin
stand up to	kontra egin
stand up	zutitu
stand up	altxatu
stand up	huts egin
stand up	kale egin
stand	jasan
stand	pairatu
stand	eraman
stand	ordaindu
stand	egon
stand	egon
stand	atzera egin
stand	urrutiratu
stand	urrundu
stand	lagundu
stand	babestu
stand	sostengatu
stand	eutsi
stand	esan nahi izan
stand	adierazi
stand	jasan
stand	eraman
stand	ordeztu
stand	ordezkatu
stand	nabarmendu
stand	gailendu
stand	jasan
stand	buru egin
stand	kontra egin
stand	zutitu
stand	altxatu
stand	huts egin
stand	kale egin
standard	maila
standard	arau
standard	irizpide
standard	zutoihal
standard	arrunt
standard	normal
standard	estandar
standardize	estandarizatu
standardise	estandarizatu
standardize	araupetu
standardise	araupetu
standby	baliabide
standby	bitarteko
standing	iraunkor
standing	estatus
standing	iraupen
standpoint	ikuspuntu
standpoint	ikuspegi
standstill	geldiera
standstill	geldiketa
standstill	geldialdi
staple	oinarrizko
staple	nagusi
staple	grapa
staple	grapatu
stapler	grapagailu
star	izar
star	izartxo
star	horoskopo
star	izar
starboard	istribor
starch	almidoi
starch	fekula
starfish	itsas izar
stark naked	larrugorrian
stark naked	larrubizirik
stark	soil
stark	gordin
stark	latz
stark	garratz
stark	erabateko
stark	larrugorrian
stark	larrubizirik
starry	izartu
starry	izartsu
start	hasiera
start	hastapen
start	irteera
start	izualdi
start	ikaraldi
start off	hasi
start off	eragin
start off	piztu
start off	sortu
start off	hasi
start off	abiatu
start off	irten
start out	hasi
start out	abiatu
start out	irten
start up	fundatu
start up	sortu
start up	ireki
start up	abiarazi
start up	abian jarri
start up	martxan jarri
start up	hasi
start up	abiatu
start up	abian jarri
start up	martxan jarri
start	hasi
start	abiarazi
start	abian jarri
start	martxan jarri
start	fundatu
start	sortu
start	ireki
start	hasi
start	abiatu
start	abian jarri
start	martxan jarri
start	abiatu
start	irten
start	izutu
start	ikaratu
start	hasi
start	eragin
start	piztu
start	sortu
start	hasi
start	abiatu
start	irten
start	hasi
start	abiatu
start	irten
start	fundatu
start	sortu
start	ireki
start	abiarazi
start	abian jarri
start	martxan jarri
start	hasi
start	abiatu
start	abian jarri
start	martxan jarri
starter	abio
starter	parte-hartzaile
starter	lehiakide
startle	izutu
startle	ikaratu
starvation	gose
starve	goseak akabatzen egon
head of state	estatuburu
the States	Ameriketako Estatu Batuak
state	egoera
state	estatu
state	publiko
state	estatuburu
state	Ameriketako Estatu Batuak
state	adierazi
state	agertu
state	aditzera eman
state	finkatu
state	jarri
state	zehaztu
stately	handi
statement	adierazpen
static	geldirik
static	estatiko
static	estatika
station	geltoki
station	estatus
station	maila
station	jarri
station	ipini
station	ezarri
station	kokatu
station	bidali
station	igorri
stationary	geldi
stationary	geldirik
stationary	ibilge
stationary	mugiezin
stationary	egonkor
stationary	geldikor
statistical	estatistiko
statistics	estatistika
statue	estatua
stature	altuera
stature	garaiera
stature	tailu
stature	izen
stature	ospe
status	estatus
status	maila
status	prestigio
statute	estatutu
staunch	leial
staunch	zintzo
stave	pentagrama
stave off	saihestu
stave off	itzuri
stave off	uxatu
stave off	aienatu
stave	saihestu
stave	itzuri
stave	uxatu
stave	aienatu
stay on	gelditu
stay on	geratu
stay on	jarraitu
stay	gelditu
stay	geratu
stay	ostatatu
stay	ostatu hartu
stay	jarraitu
stay	segitu
stay	gelditu
stay	geratu
stay	jarraitu
stay	egonaldi
steadfast	sendo
steadfast	irmo
steadfast	finko
steadfast	tinko
steadily	pixkanaka
steadily	etengabe
steadily	lasai
steadily	bare
steady	egonkor
steady	iraunkor
steady	jarraitu
steady	sendo
steady	irmo
steady	tinko
steady	zentzudun
steady	burutsu
steady	gelditu
steady	egonkortu
steady	lasaitu
steady	baretu
steak	haragi-xerra
steal	lapurtu
steal	ostu
steal	ebatsi
stealth	sekretu
stealth	isil-gorde
stealth	ezkutu
steam	lurrun
steam	bapore
steam	lurrun
steam	gandu
steam	lauso
steam up	gandutu
steam up	lausotu
steam	gandutu
steam	lausotu
steamboat	bapore
steamboat	lurrunontzi
steamroller	martimuilo
steamroller	zapalgailu
steamroller	zilindro
steamship	bapore
steamship	lurrunontzi
steel	altzairu
steep	aldapatsu
steep	maldatsu
steep	piko
steep	nabarmen
steep	handi
steep	beratzen jarri
steeple	orratz
steer	gidatu
steer	eraman
steer	bideratu
steer	zuzendu
steer	bideratu
steer	zuzendu
steer	idi
steering	direkzio
steering	gidagailu
